host_is_superhost,no_of_host_verifications,host_response_time,number_of_reviews,amenities_count,calculated_host_listings_count,reviews_per_month,price,security_deposit,cleaning_fee,availability_365,listing_duration_days,hosting_duration_days,price_per_person,days_since_calendar_updated,account_duration_days,space_char_count,neighborhood_overview_char_count,notes_char_count,host_about_char_count,space_char_count_grouped,neighborhood_overview_char_count_grouped,notes_char_count_grouped
1,4,3,18,35,1,0.4,110.0,500.0,65.0,5,1322,2115,55.0,21,2133,34,312,0,126,1,7,1
1,3,1,98,22,3,2.03,99.0,300.0,40.0,129,1446,1417,49.5,4,1446,377,0,418,0,8,1,9
1,3,1,22,35,1,2.75,169.0,200.0,75.0,77,208,2709,42.25,4,2740,622,282,0,28,13,6,1
0,6,1,16,36,48,0.33,75.0,150.0,50.0,275,1353,2760,37.5,50,2791,765,385,776,808,16,8,16
1,5,1,134,26,1,2.69,42.0,500.0,35.0,88,1631,2754,21.0,15,2616,152,0,103,47,4,1,3
1,9,1,215,38,1,4.43,249.0,150.0,90.0,358,1626,2471,31.125,28,2301,436,378,178,0,9,8,4
1,9,1,83,32,1,1.73,125.0,0.0,56.0,72,1278,2590,31.25,7,2634,1000,244,129,351,20,5,3
0,10,1,46,25,316,1.03,219.0,500.0,89.0,191,1317,2369,109.5,1,2392,0,0,811,413,1,1,17
0,10,1,1,29,316,0.02,219.0,500.0,89.0,231,0,1107,109.5,0,2391,0,0,774,413,1,1,16
0,10,1,13,25,316,0.27,219.0,500.0,89.0,189,828,1789,109.5,1,2392,0,0,800,413,1,1,16
0,10,1,23,25,316,0.49,219.0,500.0,89.0,169,1597,2589,109.5,1,2392,0,0,815,413,1,1,17
0,10,1,8,29,316,0.16,219.0,500.0,89.0,245,1445,2375,109.5,1,2392,0,0,774,413,1,1,16
0,10,1,18,29,316,0.37,330.0,500.0,129.0,238,1238,2164,110.0,1,2392,0,0,774,413,1,1,16
0,10,1,26,29,316,0.59,219.0,500.0,89.0,249,1241,2346,109.5,1,2392,0,0,774,413,1,1,16
0,10,1,58,19,316,1.17,169.0,500.0,89.0,194,1593,2498,84.5,1,2392,0,0,778,413,1,1,16
0,10,1,18,19,316,0.38,199.0,500.0,89.0,223,1169,2331,99.5,1,2392,0,0,774,413,1,1,16
0,10,1,26,19,316,0.53,199.0,500.0,89.0,208,969,1899,99.5,1,2392,0,0,774,413,1,1,16
0,10,1,4,29,316,0.09,219.0,500.0,89.0,245,962,1981,109.5,1,2392,0,0,774,413,1,1,16
1,4,1,430,31,1,8.88,89.0,0.0,0.0,48,1433,1563,44.5,2,1581,1000,494,404,269,20,10,9
0,4,1,220,19,12,4.46,56.0,0.0,15.0,89,1382,1427,28.0,92,1525,132,47,646,151,3,1,13
1,9,1,31,37,1,2.19,125.0,0.0,75.0,155,470,2476,25.0,14,2429,292,391,446,57,6,8,9
0,4,1,4,27,1,0.2,120.0,500.0,150.0,365,436,2596,30.0,213,2757,847,292,65,1006,17,6,2
0,9,2,5,26,1,0.1,200.0,0.0,100.0,365,63,-167,100.0,274,1231,1000,1000,582,0,20,20,12
1,5,1,393,32,1,7.94,99.0,145.0,39.0,84,1409,3783,33.0,29,3858,1000,1000,1000,682,20,20,20
0,6,1,91,34,2,1.94,60.0,100.0,15.0,269,1180,1269,30.0,92,1493,128,157,285,196,3,4,6
1,6,1,56,37,1,4.14,129.0,0.0,110.0,159,429,2159,21.5,8,1990,852,623,108,0,18,13,3
1,4,1,401,50,1,8.16,99.0,0.0,30.0,40,1369,1560,49.5,2,1575,638,244,172,0,13,5,4
0,6,1,77,30,2,1.65,55.0,100.0,15.0,364,1218,1315,27.5,61,1493,0,185,101,196,1,4,3
1,8,1,236,29,3,4.8,79.0,200.0,70.0,143,1340,1679,39.5,92,1723,347,217,213,453,7,5,5
1,4,1,248,31,1,5.41,95.0,150.0,40.0,44,1367,2305,47.5,8,2136,0,0,0,708,1,1,1
1,4,1,175,32,2,3.69,175.0,0.0,75.0,163,1408,2301,43.75,61,2316,1000,249,0,0,20,5,1
0,5,1,104,39,6,2.11,94.0,100.0,75.0,91,1131,1822,31.333333333333332,1,2136,1000,370,294,1180,20,8,6
0,6,1,33,33,4,0.68,65.0,120.0,20.0,179,1307,1777,21.666666666666668,92,1926,885,346,0,120,18,7,1
0,6,1,30,34,4,0.62,89.0,120.0,20.0,179,1314,1778,29.666666666666668,92,1926,909,346,0,120,19,7,1
1,4,3,55,43,1,1.15,95.0,400.0,65.0,262,1311,1297,47.5,121,1415,899,658,665,773,18,14,14
0,6,1,15,30,4,0.41,99.0,120.0,20.0,175,986,1813,49.5,15,1926,792,345,0,120,16,7,1
1,4,1,708,36,1,15.01,89.0,0.0,0.0,236,1440,1484,44.5,3,1487,162,309,0,0,4,7,1
0,6,1,21,30,4,0.43,69.0,120.0,20.0,179,1449,1910,34.5,92,1926,776,345,0,120,16,7,1
1,8,1,74,56,8,1.56,250.0,1000.0,150.0,267,1392,3830,62.5,43,3860,913,204,0,474,19,5,1
0,5,1,23,24,2,0.49,75.0,150.0,20.0,259,1339,1429,37.5,245,1485,71,38,0,319,2,1,1
1,6,1,119,35,1,2.49,119.0,500.0,75.0,178,1418,1467,17.0,1,1482,1000,459,471,102,20,10,10
1,4,1,147,56,1,3.18,119.0,0.0,50.0,18,1336,1430,59.5,7,1481,1000,246,466,334,20,5,10
1,6,3,165,33,1,3.77,68.0,0.0,0.0,44,1481,2228,17.0,60,2059,787,290,0,585,16,6,1
1,7,1,126,22,2,2.6,180.0,300.0,150.0,312,1427,1698,36.0,28,1722,22,58,56,137,1,2,2
0,4,1,46,30,12,0.94,55.0,0.0,15.0,89,1293,1355,27.5,92,1525,188,168,135,151,4,4,3
0,4,1,78,21,12,1.68,55.0,0.0,10.0,89,1230,1366,27.5,92,1525,56,105,135,151,2,3,3
0,4,1,103,28,12,2.16,60.0,0.0,10.0,89,1257,1350,30.0,92,1525,86,79,865,151,2,2,18
1,3,1,124,28,1,2.61,75.0,250.0,65.0,325,1563,3889,18.75,7,3750,885,789,0,360,18,16,1
1,6,1,23,31,2,0.49,525.0,500.0,250.0,249,1232,1481,52.5,122,1652,1000,109,0,304,20,3,1
1,4,1,113,32,6,2.4,185.0,250.0,135.0,279,1246,2189,30.833333333333332,2,2264,1000,791,1000,814,20,16,20
0,5,1,111,35,1,2.31,85.0,5000.0,65.0,116,1389,2123,28.333333333333332,6,2148,478,840,0,240,10,17,1
1,5,2,27,52,1,0.62,120.0,600.0,0.0,310,1289,1519,30.0,50,1536,848,833,409,0,17,17,9
1,7,1,43,32,1,0.93,349.0,5000.0,330.0,341,1276,1393,43.625,4,1504,561,153,53,10,12,4,2
1,7,1,272,37,4,5.54,140.0,0.0,60.0,176,1349,1602,70.0,2,1607,247,296,184,0,5,6,4
0,6,2,12,38,1,0.27,385.0,500.0,145.0,12,1164,1229,48.125,43,1476,1000,464,566,1211,20,10,12
0,9,2,6,15,12,0.14,125.0,0.0,0.0,212,1177,1914,62.5,92,2176,425,0,483,653,9,1,10
0,4,4,8,39,2,0.18,99.0,500.0,40.0,47,272,536,24.75,61,1624,382,616,350,665,8,13,7
1,7,1,212,28,1,4.43,70.0,100.0,60.0,198,1460,2790,17.5,0,2559,508,1000,0,451,11,20,1
0,6,1,193,26,3,3.95,45.0,100.0,25.0,56,1388,1650,22.5,15,1725,296,40,0,84,6,1,1
1,6,1,65,45,1,1.4,135.0,0.0,60.0,321,1275,1473,33.75,182,1587,0,0,0,0,1,1,1
1,8,1,77,63,1,1.73,97.0,400.0,90.0,0,1310,1330,24.25,0,1353,1000,243,785,0,20,5,16
0,6,1,114,41,1,2.35,77.0,200.0,60.0,289,1623,1523,19.25,8,1354,828,853,802,444,17,18,17
1,6,2,42,31,1,0.95,130.0,0.0,125.0,316,1422,1408,43.333333333333336,61,1486,545,0,740,694,11,1,15
1,8,1,182,47,1,3.8,85.0,300.0,80.0,49,1186,2511,21.25,0,2554,1000,247,0,887,20,5,1
1,8,1,131,24,1,2.7,838.0,100.0,60.0,105,584,722,279.3333333333333,60,1591,138,0,137,132,3,1,3
1,9,1,147,24,4,3.02,50.0,200.0,20.0,0,1415,2723,25.0,0,2766,510,308,201,2598,11,7,5
1,4,1,36,38,6,0.75,90.0,400.0,75.0,205,1353,2228,45.0,35,2305,1000,706,471,876,20,15,10
1,5,1,79,55,51,1.63,160.0,500.0,107.0,164,1441,3688,40.0,1,3703,673,237,513,853,14,5,11
1,5,1,79,58,51,1.69,134.0,497.0,107.0,150,1569,3872,33.5,1,3703,488,242,513,853,10,5,11
1,6,1,135,32,3,2.89,110.0,200.0,85.0,44,1373,2917,27.5,43,2946,107,110,0,407,3,3,1
0,2,1,3,40,1,0.13,160.0,0.0,150.0,0,260,901,40.0,60,1353,169,0,65,0,4,1,2
0,5,2,58,28,1,1.28,209.0,300.0,0.0,1,1423,1711,34.833333333333336,14,1819,993,670,976,268,20,14,20
1,8,2,2,40,17,0.07,144.0,0.0,49.0,153,315,1481,72.0,121,2208,1000,1000,0,70,20,20,1
1,5,1,153,35,1,4.63,120.0,0.0,45.0,107,1099,1570,24.0,91,1462,454,791,172,24,10,16,4
0,4,1,203,32,2,4.19,140.0,500.0,65.0,179,1423,1805,35.0,122,1835,1000,0,696,347,20,1,14
1,4,2,107,40,1,2.27,180.0,200.0,75.0,148,1212,1672,45.0,29,1781,293,145,384,0,6,3,8
1,9,1,90,27,4,1.86,110.0,300.0,20.0,1,1379,2692,36.666666666666664,0,2766,314,308,71,2598,7,7,2
1,7,2,57,28,5,1.18,89.0,200.0,95.0,317,1491,1415,22.25,36,1459,1000,237,718,165,20,5,15
1,4,2,18,19,4,0.38,100.0,0.0,0.0,184,1304,2775,50.0,21,2883,0,0,0,131,1,1,1
0,5,1,278,19,4,5.76,85.0,100.0,55.0,227,1433,1640,42.5,2,1655,121,123,0,0,3,3,1
1,4,1,226,41,1,5.0,120.0,500.0,80.0,214,1549,1541,17.142857142857142,8,1464,1000,439,204,161,20,9,5
1,4,2,117,39,1,2.55,180.0,200.0,60.0,88,1170,3443,45.0,7,3471,1000,420,179,965,20,9,4
1,5,1,172,35,2,3.65,350.0,1000.0,250.0,23,1181,1276,43.75,121,1476,593,291,190,0,12,6,4
0,4,3,71,44,1,1.55,82.0,100.0,50.0,0,905,2900,20.5,182,3192,805,518,368,342,17,11,8
1,3,2,23,24,1,0.49,47.0,0.0,100.0,169,1380,2201,23.5,183,2218,398,535,0,58,8,11,1
0,5,1,179,40,2,4.11,65.0,100.0,40.0,50,1291,2154,32.5,8,2169,299,1000,344,0,6,20,7
0,5,1,139,21,3,3.01,95.0,0.0,6.0,264,1427,1717,31.666666666666668,0,1791,505,241,73,0,11,5,2
0,2,3,6,26,1,0.81,225.0,0.0,60.0,170,236,1493,56.25,61,1449,579,0,0,0,12,1,1
1,4,1,26,41,6,0.56,165.0,500.0,100.0,22,1330,2246,23.571428571428573,28,2305,1000,818,263,876,20,17,6
0,5,1,101,36,6,2.25,75.0,100.0,75.0,344,1304,2243,37.5,1,2136,766,415,239,1180,16,9,5
0,4,1,22,28,3,0.46,108.0,300.0,150.0,359,1045,2943,54.0,35,3317,914,683,197,257,19,14,4
1,5,1,256,44,1,5.53,300.0,400.0,100.0,181,1526,1888,33.333333333333336,15,1750,1000,694,86,496,20,14,2
1,7,1,187,40,1,3.96,110.0,300.0,55.0,166,1428,1429,55.0,6,1504,195,344,593,141,4,7,12
1,4,1,373,37,2,8.09,42.0,0.0,25.0,109,1580,1613,10.5,28,1474,1000,1000,0,766,20,20,1
0,5,1,223,29,1,5.29,77.0,0.0,30.0,47,1454,1852,15.4,1,1927,266,685,117,0,6,14,3
1,4,1,81,45,1,1.78,125.0,250.0,125.0,42,1340,1416,62.5,4,1444,1000,448,418,712,20,9,9
0,5,1,79,19,7,1.69,85.0,100.0,0.0,89,1217,1228,42.5,36,1414,1000,0,0,0,20,1,1
1,8,1,66,41,1,1.41,95.0,1000.0,185.0,215,1263,1387,19.0,2,1413,975,239,426,190,20,5,9
1,4,1,106,37,2,2.31,180.0,500.0,60.0,331,1144,2845,90.0,4,2899,473,587,305,341,10,12,7
1,4,1,231,44,4,4.84,115.0,300.0,60.0,293,1569,2222,38.333333333333336,6,2084,1000,869,0,291,20,18,1
1,5,1,120,52,1,2.55,89.0,150.0,25.0,155,1351,2040,44.5,2,2071,1000,293,130,497,20,6,3
0,6,1,143,38,1,3.12,149.0,0.0,50.0,339,1350,1361,49.666666666666664,1,1383,1000,241,1000,373,20,5,20
0,5,3,4,11,5,0.09,85.0,0.0,17.0,365,727,1112,42.5,610,1712,0,0,0,0,1,1,1
1,8,2,47,40,6,1.02,50.0,500.0,50.0,75,1176,2288,12.5,60,2339,465,496,110,860,10,10,3
1,6,2,27,37,1,0.58,100.0,0.0,50.0,345,1280,2496,50.0,28,2612,311,66,440,0,7,2,9
0,7,1,3,19,1,0.07,400.0,1000.0,300.0,17,1043,946,80.0,22,1230,0,0,0,367,1,1,1
0,5,1,35,36,4,0.8,130.0,500.0,65.0,76,1235,1086,65.0,43,1200,1000,568,52,0,20,12,2
1,5,1,54,50,1,1.14,195.0,300.0,250.0,298,1390,2901,24.375,22,2931,0,0,0,239,1,1,1
0,5,1,78,53,1,1.92,251.0,500.0,0.0,0,1190,2729,62.75,28,2759,854,303,400,0,18,7,8
1,6,1,178,29,1,3.82,85.0,500.0,60.0,341,1380,1418,42.5,61,1434,78,90,481,303,2,2,10
1,10,2,8,40,3,0.35,130.0,500.0,175.0,57,103,1632,32.5,42,2217,157,249,99,15,4,5,2
1,4,1,54,40,1,1.35,75.0,0.0,40.0,256,1406,1403,18.75,29,1433,266,110,481,454,6,3,10
1,4,1,209,46,4,4.44,145.0,300.0,70.0,308,1317,2080,36.25,6,2084,1000,869,0,291,20,18,1
1,6,2,210,36,1,4.42,92.0,0.0,25.0,270,1622,1554,23.0,5,1355,212,232,44,1,5,5,1
0,6,1,129,43,2,2.81,199.0,249.0,122.0,181,1184,1692,33.166666666666664,121,1766,457,333,0,0,10,7,1
1,4,1,217,43,1,4.61,89.0,300.0,15.0,200,1643,1723,44.5,14,1492,1000,1000,72,1105,20,20,2
0,5,2,23,36,1,0.51,200.0,500.0,100.0,174,1455,2164,50.0,28,2209,60,196,61,319,2,4,2
0,4,4,1,13,1,0.02,125.0,0.0,0.0,24,0,1240,62.5,21,2588,0,0,0,775,1,1,1
0,7,2,152,29,2,3.21,45.0,0.0,120.0,33,1365,2924,45.0,91,2980,334,260,37,282,7,6,1
1,7,1,162,55,1,4.02,129.0,250.0,0.0,336,1133,1603,64.5,50,1678,482,366,66,458,10,8,2
0,4,1,330,24,5,6.98,200.0,150.0,70.0,170,1641,2372,33.333333333333336,5,2265,1000,0,1000,145,20,1,20
0,4,1,228,20,5,4.92,150.0,150.0,60.0,195,1618,2495,50.0,5,2265,1000,299,1000,145,20,6,20
1,6,1,345,40,1,7.3,59.0,200.0,19.0,33,1515,1539,29.5,8,1558,478,296,546,195,10,6,11
1,4,1,236,43,1,5.08,139.0,250.0,60.0,135,1317,1352,34.75,8,1427,1000,299,280,968,20,6,6
1,8,1,196,27,2,4.15,95.0,500.0,40.0,68,1459,2236,47.5,2,2311,326,403,259,739,7,9,6
1,8,1,25,45,2,0.55,140.0,1000.0,25.0,14,1357,2288,70.0,8,2311,289,481,157,739,6,10,4
1,4,1,60,41,1,1.31,165.0,250.0,100.0,297,1296,1349,41.25,7,1426,1000,1000,469,655,20,20,10
1,6,1,189,57,1,4.33,119.0,200.0,40.0,190,1290,1871,39.666666666666664,1,1890,1000,244,456,166,20,5,10
1,9,1,419,33,1,14.0,100.0,0.0,25.0,68,1100,2465,50.0,2,2469,1000,457,448,131,20,10,9
1,5,2,168,14,1,3.56,50.0,250.0,15.0,337,1580,2006,50.0,15,1929,272,187,62,725,6,4,2
1,4,1,191,35,2,4.03,175.0,0.0,75.0,171,1559,2454,43.75,61,2316,1000,249,0,0,20,5,1
0,4,2,9,18,1,0.26,99.0,1000.0,99.0,365,856,1436,12.375,61,1633,605,0,0,0,13,1,1
0,10,1,10,19,2,0.23,99.0,0.0,30.0,333,1280,3480,49.5,183,3511,447,247,0,76,9,5,1
1,4,1,15,30,3,0.42,76.0,100.0,45.0,249,656,1426,38.0,92,1828,1000,0,1000,337,20,1,20
0,4,2,15,23,1,0.32,160.0,0.0,80.0,339,1457,1912,80.0,22,1958,0,0,0,0,1,1,1
1,8,2,5,40,17,0.14,179.0,0.0,49.0,140,584,1693,44.75,121,2208,1000,1000,0,70,20,20,1
1,9,2,178,38,1,4.05,70.0,0.0,25.0,67,1303,2116,17.5,15,2131,679,516,183,916,14,11,4
1,6,1,100,40,1,2.21,180.0,500.0,180.0,132,1313,1376,45.0,21,1419,204,217,88,344,5,5,2
0,5,1,248,19,4,5.25,70.0,100.0,55.0,195,1472,1624,23.333333333333332,29,1655,0,0,0,0,1,1,1
0,5,4,59,22,1,1.26,124.0,0.0,20.0,173,1170,1188,31.0,182,1418,599,237,390,0,12,5,8
1,7,2,61,34,5,1.32,89.0,200.0,95.0,0,1395,1381,22.25,29,1459,1000,237,476,165,20,5,10
0,5,3,30,55,1,0.65,90.0,500.0,95.0,65,1351,1490,22.5,21,1533,1000,231,439,300,20,5,9
1,4,1,49,28,1,1.14,90.0,100.0,35.0,32,1229,2295,45.0,8,2444,96,219,0,252,2,5,1
1,3,1,93,22,3,1.97,85.0,300.0,35.0,39,1307,1371,85.0,4,1446,304,0,353,0,7,1,8
1,7,2,34,31,3,0.73,89.0,750.0,75.0,36,1364,2510,44.5,152,2540,765,588,0,394,16,12,1
1,4,3,43,29,1,0.94,160.0,0.0,40.0,30,1321,1391,26.666666666666668,14,1442,388,279,317,2117,8,6,7
1,8,2,1,40,17,0.04,144.0,0.0,49.0,124,0,1616,72.0,153,2209,1000,1000,0,70,20,20,1
1,5,1,200,29,1,4.51,99.0,180.0,25.0,249,1253,2609,49.5,15,2684,282,377,54,235,6,8,2
1,5,1,35,36,1,1.98,300.0,0.0,85.0,40,650,2223,50.0,15,2251,1000,352,576,478,20,8,12
0,5,1,144,35,1,3.08,75.0,200.0,38.0,2,1349,2118,37.5,43,2171,685,247,43,311,14,5,1
1,5,1,36,17,1,0.77,111.0,150.0,30.0,179,631,1912,55.5,183,2684,276,178,482,1770,6,4,10
1,5,2,423,22,1,9.08,55.0,0.0,15.0,89,1350,2296,27.5,275,2342,435,194,123,58,9,4,3
0,6,1,357,23,2,7.6,109.0,0.0,70.0,115,1245,2179,18.166666666666668,8,2194,94,0,224,0,2,1,5
1,3,1,242,48,1,5.28,90.0,100.0,50.0,170,1371,2369,22.5,22,2372,383,249,211,378,8,5,5
1,6,1,139,40,7,3.02,125.0,500.0,115.0,339,1397,3491,31.25,29,3414,358,986,0,399,8,20,1
1,10,1,457,35,1,9.74,150.0,0.0,30.0,258,1337,1459,75.0,29,1321,1000,809,553,1179,20,17,12
1,5,1,155,31,1,3.31,95.0,0.0,15.0,276,1232,2258,47.5,61,2429,249,211,0,596,5,5,1
0,4,1,211,35,12,4.53,90.0,100.0,50.0,89,1349,1477,22.5,22,1525,145,67,70,151,3,2,2
0,9,1,19,24,46,0.41,350.0,300.0,75.0,187,1384,1784,175.0,1,1802,0,0,292,521,1,1,6
1,8,1,260,42,1,5.59,95.0,0.0,55.0,267,1375,1241,47.5,15,1260,64,870,0,688,2,18,1
0,6,1,226,41,1,4.83,86.0,125.0,40.0,70,1329,1609,17.2,61,1684,825,286,250,0,17,6,5
0,4,1,310,26,5,6.76,255.0,150.0,70.0,165,1123,2190,42.5,5,2265,1000,0,1000,145,20,1,20
1,5,1,104,36,1,2.27,180.0,250.0,75.0,57,1154,1545,45.0,14,1588,1000,267,48,527,20,6,1
1,5,1,175,33,1,3.73,249.0,500.0,150.0,299,1574,2675,41.5,1,2506,256,1000,404,177,6,20,9
0,4,3,7,39,1,0.16,325.0,0.0,100.0,222,1134,2223,54.166666666666664,21,2388,506,477,145,100,11,10,3
0,5,1,49,19,7,1.08,75.0,100.0,0.0,89,1321,1369,37.5,61,1414,1000,0,0,0,20,1,1
0,5,2,44,28,1,0.95,85.0,300.0,40.0,170,1321,1124,21.25,42,1198,571,77,37,209,12,2,1
1,4,1,101,33,1,2.22,40.0,0.0,40.0,0,1471,1601,20.0,5,1493,581,579,464,199,12,12,10
1,4,3,19,35,2,0.42,165.0,250.0,150.0,64,937,1184,41.25,28,1617,581,842,0,782,12,17,1
1,4,1,79,34,1,1.8,125.0,0.0,35.0,147,1201,1348,20.833333333333332,2,1404,1000,1000,550,242,20,20,11
1,5,1,122,23,1,2.71,50.0,100.0,25.0,359,1671,1713,25.0,8,1453,633,12,391,0,13,1,8
1,6,1,57,36,1,1.24,120.0,100.0,40.0,138,1210,1700,60.0,15,1718,406,699,173,299,9,14,4
1,5,2,77,35,1,1.7,76.0,200.0,50.0,90,1670,2293,19.0,21,2154,409,380,0,713,9,8,1
0,5,1,32,20,7,0.69,85.0,100.0,0.0,89,1238,1257,42.5,36,1414,1000,0,0,0,20,1,1
0,5,1,42,19,7,0.9,85.0,100.0,0.0,89,1364,1384,42.5,36,1414,1000,0,0,0,20,1,1
1,9,1,88,35,1,1.93,139.0,100.0,60.0,140,1569,2236,34.75,3,2037,95,187,129,137,2,4,3
1,6,1,187,28,1,4.02,95.0,0.0,30.0,243,1392,1399,47.5,6,1403,343,425,269,844,7,9,6
0,5,2,7,16,1,0.15,120.0,0.0,50.0,23,1154,2496,30.0,14,2729,402,315,87,33,9,7,2
1,7,2,124,40,1,2.72,95.0,0.0,55.0,229,1288,1498,23.75,121,1576,183,607,0,239,4,13,1
0,5,1,28,19,7,0.6,75.0,100.0,0.0,89,708,734,37.5,61,1414,1000,0,0,0,20,1,1
0,5,1,52,19,7,1.12,75.0,100.0,0.0,89,1653,1672,37.5,36,1414,1000,0,0,0,20,1,1
1,5,2,30,38,2,0.69,250.0,600.0,120.0,132,1231,1559,62.5,50,1640,292,229,143,0,6,5,3
1,11,1,184,37,2,4.01,46.0,100.0,19.0,356,1634,3756,23.0,29,3496,458,274,645,765,10,6,13
1,5,1,101,39,1,2.17,85.0,450.0,170.0,61,1504,2081,14.166666666666666,121,1973,1000,940,0,149,20,19,1
0,4,3,41,27,3,0.92,295.0,0.0,140.0,48,1150,1679,32.77777777777778,50,1870,1000,686,0,949,20,14,1
0,4,3,26,27,3,0.59,200.0,0.0,105.0,161,1173,1756,40.0,153,1870,1000,691,0,949,20,14,1
0,6,1,10,31,48,0.32,80.0,150.0,60.0,0,720,2575,40.0,91,2790,1000,247,1000,808,20,5,20
1,5,2,96,42,3,2.11,250.0,150.0,130.0,14,1252,1960,31.25,122,2070,1000,388,525,209,20,8,11
1,6,2,130,31,1,2.84,119.0,250.0,99.0,35,1222,3035,39.666666666666664,14,3183,218,345,87,453,5,7,2
0,10,1,3,18,316,0.07,199.0,500.0,89.0,150,371,1323,99.5,1,2392,0,0,795,413,1,1,16
0,10,1,17,18,316,0.37,169.0,500.0,89.0,130,1077,2081,84.5,1,2392,0,0,796,413,1,1,16
0,10,1,11,18,316,0.25,169.0,500.0,89.0,155,1273,2336,84.5,1,2392,0,0,796,413,1,1,16
0,5,1,40,19,7,0.88,75.0,100.0,0.0,89,1283,1337,37.5,61,1414,1000,0,0,0,20,1,1
0,4,3,52,26,1,1.2,72.0,250.0,65.0,231,1061,1330,36.0,14,1566,126,0,0,59,3,1,1
1,9,1,137,38,1,3.06,95.0,100.0,65.0,186,906,1244,47.5,15,1680,771,681,483,519,16,14,10
1,7,2,37,25,5,0.81,89.0,200.0,95.0,352,1221,1310,22.25,61,1459,0,237,377,165,1,5,8
0,10,1,22,25,316,0.47,219.0,500.0,89.0,195,1359,2362,109.5,1,2392,0,0,815,413,1,1,17
0,5,3,15,16,1,0.33,57.0,0.0,25.0,365,855,882,28.5,395,1396,109,204,61,403,3,5,2
1,6,2,63,27,3,1.36,99.0,200.0,99.0,365,1470,1482,24.75,61,1514,0,492,0,294,1,10,1
1,4,1,59,42,1,1.51,25.0,0.0,0.0,112,1131,3148,6.25,1,3192,217,279,398,172,5,6,8
0,6,1,20,29,48,0.46,88.0,200.0,65.0,365,1287,2767,44.0,21,2790,1000,284,183,808,20,6,4
1,4,3,25,44,1,0.54,329.0,300.0,179.0,302,1181,1246,41.125,22,1385,1000,608,171,950,20,13,4
0,5,1,117,34,1,3.26,75.0,500.0,50.0,103,1246,1656,18.75,15,1398,439,187,0,225,9,4,1
1,8,1,74,38,1,1.65,145.0,250.0,95.0,349,1334,1812,36.25,15,1766,496,57,265,0,10,2,6
1,4,1,8,40,2,0.24,302.0,500.0,50.0,0,700,1618,50.333333333333336,60,1871,338,220,0,240,7,5,1
1,4,1,207,33,1,4.48,135.0,0.0,75.0,329,1427,1441,33.75,6,1516,249,246,540,0,5,5,11
1,10,1,109,63,1,2.37,80.0,0.0,30.0,46,1102,1883,40.0,15,2040,1000,250,431,564,20,5,9
0,5,1,15,28,1,0.43,125.0,250.0,135.0,99,685,1244,31.25,183,1393,0,0,314,383,1,1,7
0,8,1,87,40,1,1.9,175.0,0.0,100.0,272,1236,2853,29.166666666666668,486,2875,142,0,0,212,3,1,1
1,9,1,87,37,2,1.98,280.0,300.0,100.0,239,1211,3469,70.0,15,3484,31,0,0,447,1,1,1
1,5,1,52,35,1,3.64,43.0,0.0,30.0,1,401,1363,7.166666666666667,0,1390,176,114,12,34,4,3,1
0,5,1,76,40,6,1.68,99.0,100.0,75.0,125,1482,2117,49.5,1,2136,779,379,266,1180,16,8,6
1,9,1,46,51,2,1.03,375.0,0.0,150.0,43,905,1791,53.57142857142857,153,2222,467,234,456,519,10,5,10
0,7,1,2,35,1,0.04,79.0,0.0,0.0,0,410,1332,39.5,152,2286,415,0,1000,237,9,1,20
0,5,1,92,23,1,2.0,59.0,100.0,39.0,91,1364,1434,29.5,153,1390,426,1000,0,578,9,20,1
0,4,3,19,29,1,0.42,300.0,0.0,200.0,0,841,2000,37.5,335,2477,37,92,108,13,1,2,3
1,4,1,77,44,1,1.71,219.0,300.0,125.0,104,1518,1587,31.285714285714285,0,1387,215,167,0,132,5,4,1
1,6,1,213,30,2,4.65,145.0,250.0,70.0,36,1358,2861,72.5,60,2876,449,1000,0,226,9,20,1
0,3,1,12,45,1,0.3,50.0,100.0,100.0,326,1176,2229,12.5,8,2233,632,676,0,194,13,14,1
0,6,1,258,27,6,5.65,45.0,0.0,10.0,321,1283,2038,22.5,15,2123,110,156,418,69,3,4,9
1,8,1,151,7,4,3.34,55.0,0.0,10.0,365,1188,1255,55.0,183,1599,0,0,0,224,1,1,1
1,5,1,74,49,2,1.67,156.0,0.0,99.0,47,1699,1588,31.2,4,1420,310,265,384,232,7,6,8
1,7,1,10,42,2,0.23,125.0,200.0,150.0,187,1181,1905,31.25,2,2025,137,57,34,121,3,2,1
1,4,1,44,43,1,0.99,275.0,500.0,150.0,331,1259,1985,68.75,92,2065,377,241,0,0,8,5,1
1,4,1,189,39,14,4.15,300.0,0.0,190.0,160,1289,3251,50.0,29,3328,481,239,0,84,10,5,1
1,7,1,200,38,3,4.34,109.0,150.0,65.0,89,1368,1765,27.25,15,1809,648,383,160,176,13,8,4
1,9,1,123,32,1,2.77,125.0,0.0,65.0,149,1296,1379,31.25,22,1412,435,338,74,121,9,7,2
1,7,3,53,22,2,1.16,75.0,250.0,0.0,179,1215,1262,37.5,245,1412,0,448,0,330,1,9,1
0,6,1,89,46,1,1.93,199.0,0.0,110.0,56,1306,3450,33.166666666666664,22,3525,1000,384,0,75,20,8,1
1,3,1,84,28,2,2.19,100.0,0.0,25.0,14,1228,1738,50.0,36,1661,375,174,76,0,8,4,2
